name,distance,moving_time,elapsed_time,total_elevation_gain,activity_type,start_date,start_date_local,timezone,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,average_speed,max_speed,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,pr_count,total_photo_count
Evening Workout,2197.6,2003,2542,33.7,Workout,2024-03-19 14:43:41,2024-03-19 20:13:41,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.097,1.503,False,False,False,349.0,334.0,0,0
Morning Workout,21375.2,7343,7343,321.4,Workout,2024-03-17 00:53:30,2024-03-17 06:23:30,(GMT+05:30) Asia/Kolkata,India,0,0,0,3,0,False,False,False,False,everyone,False,2.911,5.452,False,False,False,478.3,350.5,0,0
Morning Workout,3684.9,1821,1821,11.2,Workout,2024-03-16 03:19:19,2024-03-16 08:49:19,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.024,3.232,False,False,False,339.2,331.5,0,0
Morning Workout,9555.4,4184,4184,27.4,Workout,2024-03-15 01:31:13,2024-03-15 07:01:13,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.284,3.978,False,False,False,346.1,337.7,0,0
Afternoon Workout,52233.3,21475,21574,993.6,Workout,2024-03-09 10:32:36,2024-03-09 16:02:36,(GMT+05:30) Asia/Kolkata,India,0,0,0,16,0,False,False,False,False,everyone,False,2.432,4.651,False,False,False,336.1,325.6,0,0
Morning Workout,25370.6,9815,9815,112.9,Workout,2024-03-03 00:28:47,2024-03-03 05:58:47,(GMT+05:30) Asia/Kolkata,India,0,0,0,4,0,False,False,False,False,everyone,False,2.585,3.846,False,False,False,355.9,331.7,0,0
Morning Workout,42762.1,14450,14450,112.3,Workout,2024-02-17 23:29:58,2024-02-18 04:59:58,(GMT+05:30) Asia/Kolkata,India,0,0,0,2,0,False,False,False,False,everyone,False,2.959,5.039,False,False,False,363.1,334.2,0,0
Morning Workout,10212.5,3612,3612,80.8,Workout,2024-02-15 01:14:32,2024-02-15 06:44:32,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.827,6.326,False,False,False,349.0,339.7,0,0
Evening Workout,15557.5,5781,5781,6.1,Workout,2024-02-11 13:24:41,2024-02-11 18:54:41,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.691,5.366,False,False,False,355.6,353.5,0,0
Morning Workout,8060.0,3120,3120,19.3,Workout,2024-02-10 05:27:01,2024-02-10 10:57:01,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.583,3.872,False,False,False,333.9,331.1,0,0
Morning Workout,10024.7,4354,4354,84.8,Workout,2024-02-08 01:33:31,2024-02-08 07:03:31,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.302,4.144,False,False,False,355.4,334.8,0,0
Morning Workout,30651.1,10424,10424,129.4,Workout,2024-02-04 00:42:42,2024-02-04 06:12:42,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.94,7.619,False,False,False,356.1,331.0,0,0
Morning Workout,21035.4,6613,6649,95.5,Workout,2024-01-21 01:55:38,2024-01-21 07:25:38,(GMT+05:30) Asia/Kolkata,India,0,0,0,2,0,False,False,False,False,everyone,False,3.181,4.813,False,False,False,355.9,331.7,0,0
Afternoon Workout,5966.0,2477,2477,19.0,Workout,2024-01-17 08:37:44,2024-01-17 14:07:44,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.409,4.283,False,False,False,337.3,327.8,0,0
Morning Workout,37408.4,12620,12636,167.4,Workout,2024-01-14 01:08:43,2024-01-14 06:38:43,(GMT+05:30) Asia/Kolkata,India,0,0,0,2,0,False,False,False,False,everyone,False,2.964,5.268,False,False,False,355.9,330.5,0,0
Morning Workout,9997.2,4085,4085,79.2,Workout,2024-01-11 01:31:02,2024-01-11 07:01:02,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.447,4.846,False,False,False,351.9,334.6,0,0
Morning Workout,36064.2,15025,15025,158.1,Workout,2024-01-07 01:10:43,2024-01-07 06:40:43,(GMT+05:30) Asia/Kolkata,India,0,0,0,3,0,False,False,False,False,everyone,False,2.4,4.364,False,False,False,355.9,331.3,0,0
Morning Workout,10593.8,4337,4337,73.6,Workout,2024-01-04 01:37:43,2024-01-04 07:07:43,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.443,4.741,False,False,False,349.8,334.4,0,0
Morning Workout,10176.2,4541,4541,103.4,Workout,2024-01-03 01:27:32,2024-01-03 06:57:32,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.241,3.355,False,False,False,356.1,334.0,0,0
Morning Workout,8421.9,4007,4007,83.1,Workout,2024-01-02 01:43:46,2024-01-02 07:13:46,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.102,3.74,False,False,False,350.7,334.3,0,0
Morning Workout,8469.2,3849,3849,79.7,Workout,2023-12-21 01:37:37,2023-12-21 07:07:37,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.2,5.742,False,False,False,355.6,334.1,0,0
Morning Workout,21368.5,6837,6837,113.6,Workout,2023-12-17 01:24:37,2023-12-17 06:54:37,(GMT+05:30) Asia/Kolkata,India,0,0,0,3,0,False,False,False,False,everyone,False,3.125,6.639,False,False,False,355.9,331.0,0,0
Morning Workout,5059.8,3272,3272,12.5,Workout,2023-12-16 04:54:50,2023-12-16 10:24:50,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.546,3.545,False,False,False,334.2,331.1,0,0
Morning Workout,10032.3,4190,4190,98.9,Workout,2023-12-15 01:37:44,2023-12-15 07:07:44,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.394,4.093,False,False,False,351.5,334.8,0,0
Morning Workout,10180.7,4086,4086,50.5,Workout,2023-12-14 01:23:57,2023-12-14 06:53:57,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.492,5.154,False,False,False,354.7,334.5,0,0
Morning Workout,43629.1,14653,18793,207.3,Workout,2023-12-10 01:08:03,2023-12-10 06:38:03,(GMT+05:30) Asia/Kolkata,India,0,0,0,2,0,False,False,False,False,everyone,False,2.977,19.241,False,False,False,362.6,331.5,0,0
Morning Workout,7457.5,3062,3062,78.8,Workout,2023-12-08 03:01:53,2023-12-08 08:31:53,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.435,4.039,False,False,False,358.8,340.3,0,0
Morning Workout,7617.9,2992,2992,60.9,Workout,2023-12-07 01:39:26,2023-12-07 07:09:26,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.546,4.603,False,False,False,350.7,334.6,0,0
Morning Workout,6900.1,3355,3355,71.2,Workout,2023-12-06 01:34:29,2023-12-06 07:04:29,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.057,3.971,False,False,False,356.6,334.9,0,0
Morning Workout,28114.4,9868,9868,130.4,Workout,2023-12-03 01:03:28,2023-12-03 06:33:28,(GMT+05:30) Asia/Kolkata,India,0,0,0,2,0,False,False,False,False,everyone,False,2.849,4.131,False,False,False,355.9,332.0,0,0
Morning Workout,6064.7,2492,2492,61.9,Workout,2023-12-02 02:32:33,2023-12-02 08:02:33,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.434,4.91,False,False,False,355.0,340.1,0,0
Morning Workout,21244.5,6710,6710,55.3,Workout,2023-11-19 00:30:40,2023-11-19 06:00:40,(GMT+05:30) Asia/Kolkata,India,0,0,0,7,0,False,False,False,False,everyone,False,3.166,4.83,False,False,False,363.0,334.2,0,0
Morning Workout,9196.2,3341,3341,149.6,Workout,2023-11-16 01:38:44,2023-11-16 07:08:44,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.753,3.982,False,False,False,377.1,363.2,0,0
Morning Workout,6010.2,3345,3345,59.4,Workout,2023-11-13 02:42:39,2023-11-13 08:12:39,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.797,2.961,False,False,False,355.8,334.3,0,0
Morning Workout,21273.3,8741,8795,85.9,Workout,2023-11-12 01:41:01,2023-11-12 07:11:01,(GMT+05:30) Asia/Kolkata,India,0,0,0,2,0,False,False,False,False,everyone,False,2.434,4.404,False,False,False,355.9,331.9,0,0
Morning Workout,9850.1,4612,4612,111.0,Workout,2023-11-11 02:28:29,2023-11-11 07:58:29,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.136,3.892,False,False,False,351.4,333.9,0,0
Morning Workout,6783.6,3669,3669,69.6,Workout,2023-11-08 01:47:22,2023-11-08 07:17:22,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.849,5.003,False,False,False,356.0,334.6,0,0
Morning Workout,41009.5,16832,17032,924.6,Workout,2023-11-05 00:18:31,2023-11-05 05:48:31,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.436,5.135,False,False,False,971.7,411.1,0,0
Morning Workout,6864.9,3422,3422,70.4,Workout,2023-11-02 01:44:24,2023-11-02 07:14:24,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.006,3.995,False,False,False,357.7,334.3,0,0
Morning Workout,21255.4,7562,7562,356.5,Workout,2023-10-22 01:00:18,2023-10-22 06:30:18,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.811,4.892,False,False,False,542.5,378.2,0,0
Afternoon Workout,0.0,4,4,0.0,Workout,2023-10-17 11:16:26,2023-10-17 16:46:26,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,0.0,0.0,False,False,False,336.6,336.6,0,0
Morning Workout,21047.4,7250,7277,110.2,Workout,2023-10-15 01:26:31,2023-10-15 06:56:31,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.903,4.558,False,False,False,355.9,332.0,0,0
Morning Workout,5186.0,2151,2151,2.1,Workout,2023-10-02 03:12:03,2023-10-02 08:42:03,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.411,3.307,False,False,False,357.8,352.9,0,0
Morning Workout,10658.4,3671,3671,40.2,Workout,2023-10-01 01:34:44,2023-10-01 07:04:44,(GMT+05:30) Asia/Kolkata,India,0,0,0,2,0,False,False,False,False,everyone,False,2.903,4.033,False,False,False,357.1,334.6,0,0
Morning Workout,21047.6,8241,8270,353.8,Workout,2023-09-17 00:29:33,2023-09-17 05:59:33,(GMT+05:30) Asia/Kolkata,India,0,0,0,2,0,False,False,False,False,everyone,False,2.554,4.784,False,False,False,542.5,378.2,0,0
Morning Workout,41212.8,7303,7303,193.9,Workout,2023-09-16 02:48:33,2023-09-16 08:18:33,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,5.643,11.331,False,False,False,409.4,337.1,0,0
Morning Workout,21131.2,8273,8313,81.3,Workout,2023-09-10 01:22:00,2023-09-10 06:52:00,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.554,3.914,False,False,False,358.0,331.7,0,0
Morning Workout,38865.6,6696,6769,133.0,Workout,2023-09-09 02:18:23,2023-09-09 07:48:23,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,5.804,10.706,False,False,False,368.0,334.9,0,0
